oid,did
230,149,274
230,275,2
230,49,6
230,148,33
230,290,144
230,202,62
230,120,15
230,43,9
230,87,338
230,209,43
230,289,37
230,67,6
230,251,196
230,320,10
230,83,63
230,231,8850
230,155,70
230,323,4
230,265,396
230,336,39
230,242,483
230,204,59
230,152,37
230,35,3
230,298,35
230,206,21
230,106,45
230,115,41
230,167,666
230,183,33
230,60,80
230,178,26
230,197,700
230,246,168
230,37,90
230,84,38
230,108,36
230,188,76
230,300,15
230,157,28
230,321,160
230,258,211
230,7,67
230,54,1
230,171,107
230,335,4
230,105,11
230,194,681
230,113,173
230,78,233
230,317,10
230,220,143
230,228,23
230,325,18
230,129,28
230,65,17
230,33,2
230,218,113
230,264,49
230,56,1
230,250,32
230,335,6
230,172,25
230,247,621
230,179,2699
230,58,4
230,136,20
230,9,8
230,207,27
230,273,99
230,150,35
230,331,2
230,97,241
230,208,11
230,221,27
230,68,3
230,229,9
230,180,50
230,154,20
230,252,1648
230,284,765
230,263,107
230,262,152
230,248,1694
230,133,135
230,191,74
230,101,17
230,161,166
230,211,350
230,107,35
230,307,7
230,308,72
230,303,17
230,217,121
230,4,18
230,34,2
230,156,30
230,94,28
230,319,19
230,93,130
230,164,44
230,52,17
230,80,33
230,141,24
230,322,8
230,70,3
230,182,60
230,88,175
230,215,4
230,226,23
230,237,348
230,153,48
230,151,114
230,62,1
230,212,129
230,134,134
230,260,333
230,145,29
230,40,5
230,261,814
230,96,15
230,55,13
230,170,1128
230,131,47
230,185,137
230,1,266
230,95,92
230,196,20
230,90,126
230,79,40
230,22,36
230,328,32
230,297,11
230,73,1006
230,5,74
230,81,28
230,180,24
230,169,137
230,44,9
230,270,78
230,327,23
230,205,115
230,309,9
230,239,1844
230,16,21
230,332,12
230,288,83
230,116,32
230,20,44
230,144,33
230,163,64
230,10,45
230,6,35
230,122,165
230,285,15
230,71,7
230,128,84
230,267,25
230,184,83
230,293,31
230,255,280
230,53,5
230,272,115
230,45,4
230,123,12
230,240,530
230,225,31
230,219,12
230,199,38
230,86,21
230,223,13
230,238,1913
230,23,14
230,334,5
230,259,249
230,326,3
230,213,23
230,189,58
230,299,14
230,118,40
230,91,47
230,92,74
230,41,3
230,147,11
230,61,6
230,195,794
230,38,52
230,24,45
230,126,13
230,324,11
230,286,69
230,253,294
230,301,15
230,296,1
230,0,1080
230,135,27
230,176,65
230,318,4
230,146,31
230,51,64
230,210,72
230,140,49
230,254,4783
230,3,31
230,193,53
230,74,288
230,21,7
230,104,41
230,192,304
230,181,495
230,82,51
230,295,3
230,69,3
230,27,17
230,276,5
230,315,9
230,18,3
230,57,4
230,294,143
230,306,6
230,268,18
230,174,72
230,50,12
230,28,8
230,11,92
230,162,34
230,187,122
230,111,14
230,117,188
230,124,25
230,17,17
230,127,8
230,143,7
230,233,80
230,2,130
230,175,281
230,335,5
230,89,212
230,203,16
230,243,1187
230,42,5
230,102,6
230,236,726
230,277,93
230,99,18
230,109,51
230,302,22
230,12,35
230,48,3
230,333,10
230,119,20
230,173,93
230,271,42
230,186,72
230,280,7
230,8,16
230,133,3
230,330,13
230,14,17
230,130,42
230,25,41
230,227,74
230,159,18
230,85,56
230,46,2
230,31,11
230,168,49
230,110,33
230,75,166
230,76,97
230,291,20
230,132,55
230,125,56
230,166,2
230,180,23
230,112,15
230,232,734
230,59,9
230,244,7164
230,100,15
230,234,3614
230,316,73
230,103,7
230,98,41
230,305,100
230,256,698
230,177,43
230,287,138
230,201,92
230,274,34
230,30,17
230,26,8
230,257,1752
230,13,121
230,245,4457
230,29,20
230,15,8
230,165,66
230,269,46
230,222,18
230,292,245
230,19,36
230,158,25
230,224,23
230,114,160
230,142,40
230,139,44
230,241,2093
76,266,5
76,77,607
76,160,24
76,121,6
76,138,67
76,200,27
76,198,13
76,216,58
76,304,8
76,249,3
76,149,259
76,49,10
76,148,629
76,290,16
76,120,4
76,43,9
76,87,287
76,289,7
76,251,7
76,320,2
76,310,1
76,83,474
76,231,73
76,155,60
76,323,7
76,336,4
76,242,10
76,152,48
76,298,12
76,206,2
76,106,231
76,167,100
76,183,6
76,60,55
76,178,13
76,197,79
76,246,4
76,37,51
76,84,254
76,108,5817
76,188,18
76,300,4
76,157,29
76,321,25
76,258,8
76,64,3
76,7,79
76,54,4
76,171,28
76,105,26
76,113,40
76,78,1714
76,220,10
76,325,1
76,129,17
76,66,3
76,65,6
76,264,2
76,56,2
76,172,10
76,247,9
76,179,10
76,136,2101
76,9,14
76,150,83
76,97,377
76,221,6
76,180,2
76,154,13
76,252,67
76,284,170
76,263,5
76,248,3
76,133,306
76,101,55
76,161,66
76,107,187
76,308,17
76,4,12
76,34,4
76,156,40
76,94,7
76,319,1
76,93,110
76,164,108
76,52,8
76,80,1479
76,141,156
76,322,2
76,88,139
76,215,1
76,237,7
76,153,59
76,151,80
76,39,5
76,212,12
76,134,224
76,145,75
76,261,53
76,96,8
76,55,6
76,170,13
76,131,10
76,1,138
76,95,47
76,196,12
76,90,139
76,79,528
76,22,15
76,328,5
76,297,3
76,73,1233
76,5,84
76,81,823
76,169,13
76,44,7
76,327,6
76,309,2
76,16,33
76,332,5
76,288,42
76,116,4
76,20,56
76,144,2331
76,163,64
76,10,68
76,6,58
76,122,38
76,71,5
76,128,18
76,267,1
76,255,6
76,53,7
76,272,9
76,45,2
76,123,14
76,240,8
76,199,15
76,86,4712
76,23,19
76,259,9
76,213,8
76,118,10
76,91,123
76,92,67
76,41,1
76,147,40
76,195,87
76,38,31
76,24,12
76,324,8
76,286,24
76,253,6
76,301,29
76,0,472
76,135,72
76,176,35
76,146,85
76,51,21
76,140,2120
76,3,53
76,74,2312
76,21,7
76,104,67
76,181,65
76,82,530
76,69,5
76,315,2
76,18,7
76,294,28
76,268,3
76,174,23
76,11,67
76,162,639
76,187,16
76,111,36
76,117,17
76,17,21
76,127,12
76,143,115
76,2,90
76,175,17
76,89,68
76,243,7
76,42,2
76,102,716
76,99,275
76,109,104
76,302,6
76,12,47
76,48,7
76,333,1
76,119,10
76,173,8
76,186,12
76,8,16
76,133,19
76,330,1
76,14,20
76,130,14
76,25,7
76,159,21
76,85,259
76,46,6
76,168,11
76,110,199
76,75,689
76,230,95
76,291,7
76,132,14
76,125,33
76,166,16
76,180,4
76,112,56
76,59,3
76,100,77
76,234,10
76,316,10
76,103,18
76,98,79
76,256,12
76,177,18
76,287,43
76,201,10
76,274,1
76,30,3
76,26,1
76,137,29
76,13,48
76,29,17
76,15,9
76,165,60
76,269,2
76,222,1
76,292,21
76,19,19
76,158,44
76,114,22
76,142,28
76,139,164
76,241,14
291,160,45
291,190,7
291,304,9
291,249,7
291,149,53
291,49,9
291,148,42
291,290,77
291,87,58
291,289,3273
291,67,1
291,251,2
291,320,99
291,310,1
291,83,10
291,231,78
291,155,59
291,323,2
291,265,10
291,242,5
291,152,13
291,35,30
291,298,12
291,167,16
291,60,26
291,178,6
291,197,29
291,246,3
291,108,19
291,300,12
291,157,12
291,7,90
291,171,21
291,78,16
291,317,83
291,325,3
291,33,2
291,264,2
291,58,1
291,136,8
291,9,11
291,154,5
291,284,4060
291,248,4
291,133,23
291,47,2
291,161,122
291,211,18
291,107,21
291,307,9
291,308,24
291,303,393
291,34,3
291,156,29
291,319,10
291,164,18
291,141,34
291,153,43
291,151,47
291,39,5
291,134,13
291,145,32
291,261,21
291,1,50
291,22,368
291,328,6
291,297,61
291,73,53
291,5,74
291,169,29
291,44,5
291,309,13
291,16,38
291,288,331
291,20,155
291,144,45
291,10,40
291,6,87
291,285,107
291,293,59
291,312,7
291,23,1934
291,299,19
291,147,12
291,61,3
291,195,21
291,24,98
291,324,5
291,286,154
291,301,30
291,296,9
291,0,395
291,135,26
291,318,930
291,146,32
291,140,50
291,3,21
291,74,24
291,21,2079
291,181,13
291,82,12
291,295,3
291,27,14
291,315,8
291,18,82
291,57,4
291,294,91
291,306,4
291,11,13
291,162,16
291,124,4
291,17,27
291,143,7
291,2,207
291,243,11
291,102,13
291,236,15
291,277,1
291,302,5
291,12,31
291,48,2
291,8,21
291,133,2
291,330,1
291,14,70
291,25,262
291,31,91
291,230,50
291,76,21
291,166,7
291,59,2
291,316,1250
291,305,13
291,287,461
291,26,152
291,137,18
291,13,225
291,29,5833
291,15,24
291,292,62
291,19,154
291,158,22
291,114,45
291,139,26
291,32,48
132,266,4
132,77,41
132,190,7
132,121,43
132,214,6
132,200,29
132,198,13
132,216,14
132,149,20
132,148,16
132,120,5
132,87,978
132,231,22
132,265,10
132,206,3
132,106,14
132,115,18
132,167,61
132,183,16
132,60,14
132,197,103
132,84,11
132,108,14
132,258,10
132,171,18
132,105,128
132,113,111
132,78,152
132,228,3
132,129,205
132,218,11
132,172,8
132,179,10
132,97,75
132,229,2
132,180,2
132,252,24
132,284,22
132,191,14
132,101,8
132,161,11
132,211,46
132,107,20
132,94,1242
132,93,998
132,164,11
132,182,22
132,88,332
132,226,2
132,212,26
132,260,14
132,261,18
132,96,94
132,170,13
132,131,492
132,185,20
132,95,108
132,196,9
132,90,155
132,73,700
132,81,11
132,205,25
132,116,21
132,163,20
132,122,3812
132,128,229
132,184,14
132,255,9
132,123,2428
132,199,10
132,259,14
132,213,5
132,189,8
132,118,16
132,91,44
132,92,145
132,195,85
132,126,94
132,253,11
132,0,72
132,176,39
132,254,14
132,193,9
132,74,61
132,104,35
132,192,18
132,181,111
132,82,11
132,174,15
132,162,13
132,187,16
132,111,143
132,117,103
132,124,63
132,127,1561
132,89,353
132,99,11
132,109,16
132,119,306
132,173,11
132,186,18
132,130,319
132,85,12
132,168,43
132,110,9
132,75,38
132,230,48
132,76,18
132,125,645
132,112,37
132,232,5
132,103,10
132,98,22
132,256,13
132,177,11
132,257,16
132,165,16
132,114,126
125,77,31
125,190,12
125,121,19
125,214,6
125,337,4
125,200,55
125,198,13
125,216,15
125,149,26
125,148,17
125,120,17
125,87,223
125,209,3
125,83,15
125,231,31
125,155,19
125,206,9
125,106,25
125,115,10
125,167,382
125,183,16
125,178,19
125,197,225
125,84,35
125,108,15
125,188,5
125,258,7
125,171,22
125,105,33
125,194,8
125,113,76
125,78,121
125,317,1
125,228,1
125,129,296
125,172,45
125,179,21
125,150,15
125,97,88
125,208,11
125,221,3
125,180,8
125,252,26
125,284,17
125,262,14
125,191,17
125,101,12
125,161,37
125,211,67
125,107,23
125,94,63
125,93,89
125,164,21
125,182,19
125,88,89
125,215,2
125,212,15
125,261,28
125,96,13
125,170,22
125,131,326
125,185,19
125,1,19
125,95,37
125,196,35
125,90,46
125,79,24
125,328,1
125,73,305
125,180,7
125,205,31
125,309,2
125,116,19
125,163,34
125,122,5893
125,128,399
125,184,36
125,123,500
125,219,3
125,199,45
125,86,17
125,223,5
125,213,8
125,118,15
125,91,44
125,92,38
125,147,4
125,195,154
125,126,129
125,253,8
125,301,4
125,0,143
125,176,1737
125,210,9
125,140,18
125,254,14
125,74,104
125,104,445
125,192,12
125,181,175
125,18,1
125,306,2
125,268,5
125,174,34
125,162,17
125,187,16
125,111,148
125,117,96
125,124,128
125,17,3
125,127,99
125,2,21
125,175,22
125,89,135
125,203,4
125,102,8
125,109,20
125,119,32
125,173,13
125,186,166
125,14,4
125,130,714
125,25,3
125,159,6
125,85,26
125,168,402
125,110,19
125,75,46
125,230,62
125,76,29
125,132,768
125,180,4
125,112,14
125,100,8
125,103,26
125,98,67
125,177,170
125,15,2
125,165,15
125,114,51
166,160,80
166,200,4
166,149,800
166,49,2
166,148,16
166,290,3
166,87,2
166,289,7
166,231,3
166,155,180
166,152,80
166,106,7
166,167,11
166,60,2
166,197,7
166,108,4
166,157,20
166,7,3
166,171,2
166,78,9
166,129,4
166,273,1
166,150,47
166,97,1
166,154,22
166,284,27
166,133,2
166,161,66
166,211,2
166,107,2
166,156,1423
166,93,1
166,164,14
166,80,2
166,141,8
166,237,3
166,153,35
166,151,958
166,134,1
166,145,4
166,1,6
166,22,49
166,73,19
166,5,4
166,81,4
166,169,5
166,205,2
166,239,3
166,16,20
166,288,7
166,20,170
166,163,18
166,10,3
166,122,5
166,86,3
166,23,7
166,195,2
166,24,4
166,286,1
166,0,38
166,176,2
166,146,6
166,140,4
166,254,3
166,74,4
166,21,2
166,192,2
166,181,2
166,82,2
166,27,1
166,294,3
166,174,6
166,50,3
166,11,3
166,162,42
166,111,4
166,17,178
166,2,9
166,89,2
166,99,3
166,12,4
166,173,11
166,14,3
166,159,15
166,110,2
166,75,2
166,230,7
166,76,5
166,291,12
166,316,3
166,287,6
166,137,2
166,13,11
166,29,2
166,165,18
166,19,6
166,158,42
166,114,2
166,139,1
180,190,6
180,200,1
180,198,1
180,216,5
180,149,9
180,202,2
180,87,7
180,231,8
180,155,2
180,152,1
180,106,1
180,115,1
180,167,1199
180,178,42
180,197,26
180,37,1
180,84,1
180,188,2
180,157,4
180,321,1
180,7,2
180,171,36
180,194,1
180,113,2
180,78,8
180,172,11
180,179,31
180,97,5
180,252,2
180,284,9
180,101,4
180,161,14
180,211,15
180,93,2
180,164,2
180,80,1
180,182,1
180,88,1
180,215,1
180,212,2
180,134,1
180,261,1
180,170,82
180,131,1
180,1,4
180,95,1
180,196,2
180,79,2
180,22,2
180,73,15
180,5,2
180,169,19
180,205,4
180,163,5
180,10,2
180,122,4
180,259,2
180,189,1
180,92,3
180,195,59
180,38,1
180,0,15
180,176,31
180,210,1
180,193,1
180,74,5
180,181,21
180,82,1
180,294,1
180,174,546
180,187,1
180,117,4
180,2,2
180,175,182
180,89,2
180,109,1
180,173,903
180,186,15
180,8,1
180,14,1
180,159,1
180,168,16
180,110,1
180,75,2
180,230,28
180,76,2
180,132,1
180,125,4
180,256,1
180,177,19
180,201,1
180,165,4
180,158,2
180,114,1
180,139,1
112,77,884
112,337,6
112,138,5
112,149,14
112,148,5
112,87,1107
112,67,2
112,83,43
112,231,17
112,155,7
112,152,13
112,106,99
112,115,8
112,167,24
112,60,10
112,197,11
112,84,112
112,108,51
112,105,717
112,113,16
112,78,459
112,129,8
112,172,5
112,207,1
112,97,1036
112,252,11
112,284,8
112,262,5
112,133,7
112,101,287
112,161,19
112,107,58
112,94,34
112,93,93
112,164,5
112,141,5
112,88,105
112,237,5
112,153,5
112,151,10
112,134,8
112,260,5
112,261,11
112,96,13
112,131,11
112,1,8
112,95,50
112,90,218
112,79,64
112,73,1063
112,81,41
112,144,18
112,163,24
112,10,5
112,6,8
112,122,17
112,128,11
112,255,15
112,123,17
112,86,17
112,259,8
112,91,1682
112,92,93
112,41,1
112,195,16
112,253,17
112,0,55
112,176,16
112,140,7
112,254,7
112,74,1476
112,104,113
112,181,11
112,82,36
112,162,21
112,187,8
112,111,122
112,117,5
112,124,6
112,127,6
112,233,1
112,89,41
112,102,27
112,99,75
112,109,100
112,119,9
112,271,6
112,130,16
112,227,3
112,85,36
112,110,37
112,75,500
112,230,36
112,76,23
112,132,70
112,125,28
112,59,2
112,100,47
112,103,96
112,98,2305
112,256,17
112,177,5
112,245,11
112,165,16
112,114,14
112,139,8
112,32,1
232,266,11
232,77,2
232,200,11
232,216,3
232,304,2
232,249,25
232,235,124
232,149,5
232,290,18
232,202,2
232,87,7
232,251,67
232,231,2849
232,265,119
232,242,240
232,298,2
232,167,2
232,197,21
232,246,52
232,37,2
232,321,8
232,258,3
232,171,2
232,113,4
232,78,2
232,250,4
232,247,25
232,273,6
232,252,21
232,284,21
232,263,4
232,262,14
232,248,109
232,133,3
232,47,2
232,211,5
232,308,5
232,93,2
232,80,2
232,88,5
232,237,26
232,151,3
232,212,5
232,260,13
232,261,60
232,170,3
232,1,4
232,95,3
232,73,14
232,169,9
232,270,6
232,205,2
232,239,2571
232,288,3
232,122,2
232,267,1
232,255,6
232,272,8
232,240,837
232,238,57
232,189,2
232,92,2
232,195,18
232,286,2
232,253,16
232,0,12
232,210,4
232,254,52
232,74,4
232,192,2
232,181,5
232,174,2
232,187,4
232,143,3
232,233,19
232,2,4
232,89,4
232,243,1711
232,236,90
232,277,2
232,271,6
232,227,6
232,75,4
232,230,793
232,76,2
232,244,39
232,234,1054
232,305,2
232,256,35
232,287,2
232,201,7
232,257,5
232,13,3
232,245,56
232,29,2
232,292,2
232,114,5
232,241,82
59,138,16
59,200,3
59,198,2
59,149,2
59,49,4
59,148,5
59,202,4
59,43,7
59,87,14
59,67,9
59,231,7
59,167,9
59,60,367
59,197,14
59,37,176
59,64,5
59,7,6
59,54,37
59,78,7
59,220,6
59,66,1
59,65,22
59,33,13
59,218,2
59,56,336
59,58,26
59,136,2
59,9,2
59,68,3
59,284,9
59,133,7
59,47,8
59,211,6
59,4,2
59,93,8
59,164,3
59,52,844
59,80,2
59,141,3
59,88,6
59,153,2
59,151,3
59,39,13
59,62,22
59,134,56
59,145,3
59,40,25
59,261,9
59,55,71
59,1,26
59,73,44
59,5,4
59,81,3
59,44,10
59,144,17
59,71,31
59,53,76
59,272,2
59,45,3
59,41,13
59,61,25
59,195,17
59,38,75
59,0,138
59,135,3
59,176,3
59,51,1348
59,140,13
59,3,12
59,74,4
59,181,7
59,82,4
59,69,338
59,27,8
59,57,69
59,268,2
59,174,3
59,50,24
59,28,23
59,11,11
59,117,2
59,143,8
59,2,3
59,72,2
59,42,16
59,48,13
59,119,4
59,85,3
59,46,9
59,76,4
59,180,21
59,287,2
59,201,3
59,30,11
59,13,3
59,165,7
59,158,2
59,114,5
59,142,7
59,139,12
244,266,2
244,214,2
244,200,23
244,304,7
244,249,25
244,235,75
244,149,9
244,290,14
244,87,7
244,251,119
244,83,2
244,231,1802
244,323,1
244,265,21
244,242,44
244,115,2
244,167,9
244,197,36
244,246,29
244,321,4
244,258,5
244,7,2
244,171,4
244,113,8
244,78,5
244,220,2
244,250,24
244,247,84
244,179,9
244,207,3
244,208,1
244,252,101
244,284,36
244,262,8
244,248,74
244,133,2
244,161,12
244,211,33
244,308,2
244,217,4
244,88,4
244,237,69
244,212,5
244,260,16
244,261,33
244,170,5
244,73,8
244,5,4
244,169,15
244,270,6
244,205,16
244,239,65
244,288,2
244,144,5
244,122,4
244,128,5
244,184,2
244,293,2
244,255,12
244,272,7
244,240,43
244,238,274
244,259,2
244,91,2
244,195,26
244,24,2
244,253,12
244,0,18
244,254,67
244,74,7
244,192,2
244,181,4
244,294,2
244,268,2
244,174,8
244,117,12
244,233,22
244,2,8
244,175,5
244,89,8
244,243,67
244,236,182
244,277,12
244,302,3
244,173,2
244,271,2
244,186,2
244,168,2
244,230,6824
244,232,37
244,234,126
244,305,4
244,256,22
244,201,5
244,257,7
244,13,2
244,245,1050
244,15,2
244,269,8
244,292,7
244,114,2
244,241,1914
100,77,67
100,149,44
100,148,15
100,87,129
100,83,66
100,231,5
100,152,10
100,106,590
100,167,31
100,60,5
100,178,5
100,197,45
100,84,36
100,108,201
100,157,10
100,7,8
100,171,5
100,105,32
100,113,8
100,78,232
100,264,2
100,136,15
100,150,5
100,97,7272
100,252,5
100,284,22
100,133,10
100,101,61
100,161,26
100,211,8
100,107,2308
100,156,8
100,94,5
100,93,38
100,164,28
100,80,11
100,141,9
100,88,69
100,153,5
100,151,10
100,134,14
100,261,8
100,96,8
100,170,5
100,131,5
100,1,22
100,95,14
100,90,46
100,79,38
100,73,772
100,5,8
100,81,28
100,205,5
100,288,24
100,144,14
100,163,44
100,10,5
100,122,5
100,285,1
100,128,10
100,123,7
100,86,26
100,91,25
100,92,23
100,195,15
100,0,80
100,135,12
100,176,19
100,146,5
100,140,14
100,3,8
100,74,299
100,104,158
100,181,15
100,82,15
100,18,1
100,174,5
100,162,40
100,187,3
100,111,84
100,117,5
100,2,10
100,89,17
100,102,167
100,99,927
100,109,1389
100,85,25
100,110,648
100,75,117
100,230,29
100,76,68
100,132,8
100,125,17
100,112,52
100,103,47
100,98,218
100,13,5
100,29,3
100,165,30
100,19,5
100,158,8
100,114,15
100,139,8
234,214,4
234,200,34
234,198,3
234,216,14
234,249,15
234,235,113
234,149,5
234,202,3
234,87,12
234,251,52
234,231,2378
234,265,412
234,242,119
234,167,14
234,197,45
234,246,50
234,321,5
234,258,23
234,7,5
234,171,3
234,335,2
234,113,7
234,78,7
234,220,5
234,129,5
234,218,3
234,264,2
234,250,11
234,247,35
234,179,12
234,273,18
234,221,3
234,252,237
234,284,18
234,263,2
234,262,12
234,248,99
234,211,16
234,217,5
234,164,3
234,88,16
234,226,2
234,237,36
234,212,47
234,260,39
234,145,3
234,261,82
234,170,5
234,1,5
234,95,5
234,73,21
234,5,9
234,169,3
234,205,7
234,239,813
234,122,3
234,128,3
234,267,2
234,184,3
234,255,47
234,272,9
234,240,130
234,199,25
234,238,77
234,259,10
234,118,3
234,92,3
234,195,43
234,24,3
234,253,59
234,0,45
234,254,3938
234,74,3
234,276,1
234,294,5
234,187,5
234,117,16
234,233,19
234,2,5
234,175,7
234,89,3
234,243,2581
234,236,108
234,277,2
234,271,5
234,186,3
234,330,2
234,75,3
234,230,3671
234,125,3
234,232,1054
234,244,39
234,256,685
234,287,5
234,201,10
234,274,3
234,257,13
234,13,3
234,245,72
234,269,6
234,292,3
234,114,10
234,241,101
316,266,6
316,160,8
316,304,71
316,235,11
316,149,56
316,148,30
316,290,17
316,87,39
316,289,236
316,320,3036
316,231,120
316,155,25
316,323,1
316,35,523
316,298,87
316,167,16
316,60,31
316,197,47
316,37,11
316,300,34
316,157,11
316,321,43
316,64,2
316,7,19
316,78,33
316,317,4875
316,325,6
316,65,5
316,335,2
316,247,11
316,58,3
316,97,19
316,68,4
316,252,16
316,284,466
316,248,4
316,133,24
316,101,5
316,161,30
316,307,4
316,308,90
316,303,439
316,34,4
316,319,2153
316,164,22
316,52,6
316,80,7
316,141,13
316,88,22
316,151,37
316,134,22
316,261,28
316,1,30
316,79,11
316,22,11
316,297,163
316,73,98
316,5,19
316,169,11
316,309,11
316,16,7
316,332,1
316,288,44
316,20,17
316,10,25
316,6,22
316,122,14
316,285,3
316,71,5
316,293,6
316,272,3
316,312,7
316,238,7
316,23,25
316,213,2
316,299,90
316,195,61
316,24,68
316,324,3
316,286,53
316,301,420
316,296,20
316,0,376
316,318,9018
316,146,11
316,51,18
316,140,16
316,3,11
316,74,39
316,21,5
316,181,48
316,82,11
316,295,6
316,69,4
316,27,11
316,315,7
316,18,2
316,57,3
316,294,419
316,306,23
316,174,17
316,28,5
316,11,22
316,162,25
316,17,11
316,2,85
316,89,14
316,236,23
316,302,33
316,12,16
316,48,1
316,333,3
316,8,11
316,133,2
316,14,19
316,25,75
316,31,138
316,110,22
316,75,19
316,230,90
316,76,19
316,291,1004
316,166,4
316,180,3
316,103,4
316,305,23
316,287,114
316,26,355
316,13,45
316,29,769
316,165,11
316,292,14
316,19,27
316,114,19
316,241,25
316,32,17
103,77,80
103,160,2
103,138,3
103,200,3
103,149,4
103,148,4
103,87,87
103,83,25
103,231,2
103,155,3
103,106,54
103,115,1
103,167,17
103,60,3
103,197,8
103,37,4
103,84,18
103,108,22
103,188,2
103,171,1
103,105,128
103,113,4
103,78,175
103,150,4
103,97,1211
103,154,2
103,284,2
103,133,4
103,101,107
103,161,2
103,107,24
103,94,5
103,93,14
103,164,7
103,141,3
103,182,4
103,88,23
103,153,3
103,151,2
103,134,3
103,145,1
103,261,2
103,96,1
103,170,2
103,131,2
103,1,7
103,95,10
103,90,43
103,79,16
103,73,233
103,81,12
103,180,3
103,163,4
103,122,9
103,128,7
103,184,1
103,123,1
103,86,4
103,91,28
103,92,18
103,195,8
103,0,35
103,176,12
103,140,4
103,3,2
103,193,3
103,74,259
103,104,1191
103,181,5
103,82,8
103,174,3
103,162,6
103,111,1050
103,2,2
103,175,2
103,89,8
103,102,11
103,99,45
103,109,123
103,119,4
103,186,1
103,227,1
103,85,15
103,168,5
103,110,20
103,75,60
103,230,9
103,76,9
103,132,10
103,125,26
103,112,124
103,100,31
103,98,1129
103,177,1
103,201,2
103,13,1
103,114,11
103,139,1
98,77,215
98,160,12
98,200,14
98,149,49
98,148,16
98,87,391
98,83,101
98,231,32
98,155,16
98,152,22
98,106,319
98,167,64
98,60,12
98,197,39
98,84,121
98,108,184
98,157,12
98,7,10
98,105,249
98,113,18
98,78,447
98,65,6
98,264,2
98,172,11
98,136,18
98,150,35
98,97,3600
98,208,1
98,229,4
98,154,3
98,284,20
98,263,2
98,133,25
98,101,3369
98,161,32
98,211,14
98,107,211
98,156,10
98,94,21
98,93,82
98,164,30
98,80,22
98,88,142
98,153,14
98,151,34
98,134,22
98,145,9
98,261,18
98,170,12
98,131,24
98,1,34
98,95,47
98,90,90
98,79,78
98,73,1059
98,5,24
98,81,67
98,44,3
98,270,8
98,16,7
98,116,4
98,20,12
98,144,26
98,163,37
98,10,12
98,122,41
98,128,20
98,53,5
98,123,24
98,86,46
98,189,10
98,91,123
98,92,66
98,61,5
98,195,30
98,126,4
98,0,164
98,135,13
98,176,24
98,51,14
98,140,28
98,74,1719
98,104,405
98,181,24
98,82,42
98,57,9
98,174,12
98,11,12
98,162,45
98,111,535
98,117,17
98,124,3
98,17,7
98,2,12
98,175,14
98,89,52
98,243,12
98,102,59
98,99,179
98,109,288
98,119,10
98,173,8
98,271,6
98,130,16
98,159,12
98,85,62
98,46,2
98,168,12
98,110,113
98,75,259
98,230,53
98,76,56
98,132,17
98,125,109
98,112,2141
98,100,148
98,103,1103
98,177,12
98,165,26
98,114,19
305,160,5
305,304,330
305,249,124
305,235,25
305,149,13
305,290,397
305,87,12
305,289,7
305,320,7
305,231,203
305,265,3
305,152,2
305,298,1386
305,167,5
305,197,3
305,108,3
305,300,12
305,321,13
305,7,2
305,113,1
305,78,16
305,317,2
305,220,2
305,325,4
305,247,8
305,150,3
305,97,3
305,252,4
305,284,298
305,248,7
305,161,13
305,307,438
305,308,12
305,303,14
305,217,1
305,4,2
305,319,11
305,164,4
305,237,454
305,153,4
305,151,2
305,134,5
305,1,14
305,95,1
305,90,4
305,22,4
305,328,2
305,297,32
305,73,15
305,5,10
305,169,8
305,309,6
305,239,9
305,332,2
305,288,17
305,20,6
305,6,2
305,285,1
305,293,2
305,240,9
305,86,2
305,238,6
305,299,32
305,92,1
305,324,2
305,286,332
305,301,60
305,296,7
305,0,68
305,318,1
305,140,3
305,254,3
305,3,2
305,193,3
305,74,6
305,295,1
305,294,954
305,306,32
305,174,3
305,11,4
305,162,8
305,2,8
305,243,3
305,236,132
305,302,12
305,12,3
305,333,3
305,330,3
305,31,1
305,75,2
305,230,72
305,291,4
305,232,2
305,244,4
305,234,3
305,316,11
305,287,39
305,13,2
305,245,7
305,165,4
305,292,11
305,241,24
256,266,16
256,190,7
256,214,8
256,200,26
256,198,3
256,216,22
256,235,16
256,149,7
256,87,41
256,251,16
256,231,259
256,265,2649
256,242,22
256,204,11
256,152,7
256,167,19
256,197,172
256,188,5
256,300,1
256,258,305
256,194,12
256,113,18
256,78,22
256,220,12
256,129,38
256,218,42
256,264,2
256,273,23
256,221,3
256,229,2
256,252,15609
256,284,11
256,263,69
256,262,1200
256,248,12
256,161,7
256,211,105
256,217,11
256,319,1
256,93,41
256,164,7
256,182,18
256,88,49
256,226,16
256,153,7
256,151,11
256,212,14
256,260,755
256,261,684
256,170,7
256,185,29
256,1,11
256,95,27
256,90,11
256,79,7
256,73,34
256,270,34
256,205,30
256,239,26
256,128,7
256,267,12
256,184,7
256,255,2523
256,272,19
256,63,1
256,240,24
256,225,15
256,223,7
256,238,8
256,259,289
256,91,16
256,92,18
256,195,320
256,253,6121
256,296,1
256,0,22
256,318,1
256,140,7
256,254,3193
256,193,34
256,74,15
256,192,49
256,181,47
256,268,5
256,162,3
256,187,12
256,117,34
256,233,5
256,89,54
256,243,96
256,236,22
256,277,2
256,271,18
256,186,7
256,130,7
256,227,30
256,75,19
256,230,588
256,125,7
256,232,33
256,244,24
256,234,751
256,305,5
